"name","link","x","y","commune","département","diocèse"
"Sainte-Acire","https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Sainte-Assise#L'abbaye_royale_de_Saint-Acire","48.539853","2.551036","Seine-Port","Seine-et-Marne","Meaux"
"Sainte-Catherine en Avignon","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Catherine_d%27Avignon","43.950513","4.809885","Avignon","Vaucluse","Avignon"
"Sainte-Croix Apt","https://fr.wikipedia.org/w/index.php?title=Abbaye_Sainte-Croix_d%27Apt&action=edit&redlink=1","43.875718","5.396002","Apt","Vaucluse","Apt"
"Sainte-Houdou Sainte-Hoïlde ou du Val-d'Ornain","https://fr.wikipedia.org/w/index.php?title=Abbaye_Sainte-Houd&action=edit&redlink=1","48.840243","5.086277","Val-d'Ornain","Meuse","Toul"
"‍ Les Salenquesou Abondance-Dieu","https://fr.wikipedia.org/wiki/Abbaye_des_Salenques","43.119423","1.358377","Les Bordes-sur-Arize","Ariège","Pamiers"
"‍ Sauve-Béniteou Séauve-Benoite","https://fr.wikipedia.org/wiki/Abbaye_de_la_Sauve-B%C3%A9nite","45.293969","4.249383","La Séauve-sur-Semène","Haute-Loire[59]","Le Puy-en-Velay"
"Sauvelade","https://fr.wikipedia.org/wiki/Abbaye_de_Sauvelade","43.39496","0.70653","Sauvelade","Pyrénées-Atlantiques","Lescar"
"‍ Le Sauvoir","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Sauvoir&action=edit&redlink=1","49.3358","3.38136","Laon","Aisne","Laon"
"Savigny","https://fr.wikipedia.org/wiki/Abbaye_de_Savigny","48.5019","-1.0275","Savigny-le-Vieux","Manche","Avranches"
"Sellières","https://fr.wikipedia.org/wiki/Abbaye_de_Selli%C3%A8res","48.532024","3.687887","Romilly-sur-Seine","Aube","Troyes"
"Sénanque","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_S%C3%A9nanque","43.92833","5.18694","Gordes","Vaucluse[60]","Avignon"
"Sept-Fons","https://fr.wikipedia.org/wiki/Abbaye_de_Sept-Fons","46.545332","3.706241","Diou","Allier[61]","AutunMoulins"
"Signy","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Signy","49.698333","4.421111","Signy-l'Abbaye","Ardennes","Reims"
"Silvacane","https://fr.wikipedia.org/wiki/Abbaye_de_Silvacane","43.716223","5.329729","La Roque-d'Anthéron","Bouches-du-Rhône","Aix"
"Sturzelbronn","https://fr.wikipedia.org/wiki/Abbaye_de_Sturzelbronn","49.056236","7.584835","Sturzelbronn","Moselle","Metz"
"Sylvanèsou Silvanès ou Salvanes ou Silvanis","https://fr.wikipedia.org/wiki/Abbaye_de_Sylvan%C3%A8s","43.83417","2.96028","Sylvanès","Aveyron[62]","Rodez"
"Sylveréal","https://fr.wikipedia.org/wiki/Abbaye_de_Sylver%C3%A9al","43.547946","4.347409","Vauvert","Gard","Arles"
"Tamié","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Tami%C3%A9","45.687013","6.304339","Plancherine","Savoie[63]","Chambéry"
"Tart","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Tart","47.18403","5.24334","Tart-l'AbbayeDijon","Côte-d'Or","LangresDijon"
"Theuleyou Tulley","https://fr.wikipedia.org/wiki/Abbaye_de_Theuley","47.541006772032","5.5208727189854","Vars","Haute-Saône","BesançonLangres"
"‍ Le Thoronet","https://fr.wikipedia.org/wiki/Abbaye_du_Thoronet","47.541006772032","5.5208727189854","Le Thoronet","Var","Fréjus"
"Timadeuc","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Timadeuc","48.051464902291","-2.7232849606125","Bréhan","Morbihan[64]","Vannes"
"‍ Tourtour","https://fr.wikipedia.org/wiki/Abbaye_de_Flori%C3%A8yes","43.3454","6.2024","Tourtour","Var","Fréjus"
"Torigniou Thorigny","https://fr.wikipedia.org/wiki/Abbaye_de_Torigny","49.038037496353","-0.97084739582871","Torigni-sur-Vire","Calvados","Bayeux"
"‍ La Trappeou La Grande-Trappeou Soligny","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Trappe","48.637548933837","0.57356549430159","Soligny-la-Trappe","Orne[65]","Séez"
"Le Trésor Notre-Dame","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Tr%C3%A9sor_Notre-Dame&action=edit&redlink=1","49.151808","1.636495","Bus-Saint-Rémy","Eure","Évreux"
"Trizayou Trisayou Gué de Trizay","https://fr.wikipedia.org/wiki/Abbaye_de_Trizay","46.588889","-1.108333","Bournezeau","Vendée","Luçon"
"Trois-Fontaines","https://fr.wikipedia.org/wiki/Abbaye_de_Trois-Fontaines","48.7175","4.948889","Heiltz-le-Maurupt","Marne","Châlons-en-Champagne"
"Tironneauou Tyronneau","https://fr.wikipedia.org/wiki/Abbaye_de_Tironneau","48.239221","0.35047","Saint-Aignan","Sarthe[66]","Le Mans"
"Ubexy","https://fr.wikipedia.org/wiki/Abbaye_d%27Ubexy","48.335325311937","6.2718322464544","Ubexy","Vosges[67]","Saint-Dié"
"Ulmetou Aumet","https://fr.wikipedia.org/wiki/Abbaye_d%27Ulmet","43.4657","4.634532","Arles","Bouches-du-Rhône","Arles"
"Vaise","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Consolation_de_Vaise","45.768113","4.797219","Lyon IX","Rhône","Lyon"
"‍ Le Val","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_du_Val","48.239221","0.35047","Mériel","Val-d'Oise","Paris"
"Val-de-Bressieuxou Laval-Bénite","https://fr.wikipedia.org/wiki/Abbaye_du_Val-de-Bressieux","45.302675","5.288993","Saint-Pierre-de-Bressieux","Isère","Vienne"
"‍ Le Val des Chouesou Val-des Choux","https://fr.wikipedia.org/wiki/Abbaye_du_Val_des_Choues","47.771335563797","4.7542635078266","Essarois","Côte-d'Or[68]","Dijon"
"‍ Le Val-Richerou Souleuvre","https://fr.wikipedia.org/wiki/Abbaye_du_Val-Richer","47.771335563797","4.7542635078266","Saint-Ouen-le-Pin","Calvados","Bayeux"
"Le Val-de-Vignes","https://fr.wikipedia.org/wiki/Abbaye_du_Val-des-Vignes","48.251713765248","4.6824320439879","Ailleville","Aube","Langres"
"‍ Le Valasseou Fongueusemareou Notre-Damedu Vœu","https://fr.wikipedia.org/wiki/Abbaye_du_Valasse","49.537174597197","0.50558396154018","Gruchet-le-Valasse","Seine-Maritime","Rouen"
"Valbenoîte","https://fr.wikipedia.org/wiki/%C3%89glise_Notre-Dame_de_Valbeno%C3%AEte","45.422021675756","4.3989179309334","Saint-Étienne","Loire","Lyon"
"Valbonne","https://fr.wikipedia.org/wiki/Abbaye_de_Valbonne_(Argel%C3%A8s-sur-Mer)","45.422021675756","4.3989179309334","Argelès-sur-Mer","Pyrénées-Orientales","Perpignan"
"Valcroissant","https://fr.wikipedia.org/wiki/Abbaye_de_Valcroissant","44.746184656349","5.4321240825912","Die","Drôme","Die"
"Valence","https://fr.wikipedia.org/wiki/Abbaye_de_Valence","46.311","0.172972","Couhé","Vienne","Poitiers"
"‍ La Valette","https://fr.wikipedia.org/wiki/Abbaye_de_la_Valette","45.234926","2.16615","Auriac","Corrèze","Tulle"
"Valloires","https://fr.wikipedia.org/wiki/Abbaye_de_Valloires","50.348296332782","1.8192841677672","Argoules","Somme[69]","Amiens"
"Valmagne","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Valmagne","43.486909631652","3.5623067818404","Villeveyrac","Hérault[70]","Agde"
"‍ La Valroyou Val-Roi ou Val-Roy","https://fr.wikipedia.org/wiki/Abbaye_de_la_Valroy","49.577783180903","4.0852675998943","Saint-Quentin-le-Petit","Ardennes","Reims"
"Valsaintesou Boulinette","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Valsaintes","43.965056","5.608225","Simiane-la-Rotonde","Alpes-de-Haute-Provence[71]","Apt"
"Valsauve","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Valsauve&action=edit&redlink=1","44.142294","4.446169","VerfeuilBagnols-sur-Cèze","Gard","Uzès"
"Varennes","https://fr.wikipedia.org/wiki/Abbaye_de_Varennes","46.585385165422","1.8670661311732","Fougerolles","Indre","Bourges"
"‍ La Vassin","https://fr.wikipedia.org/wiki/Abbaye_de_La_Vassin","45.439176","2.675309","Saint-Donat","Puy-de-Dôme","Clermont"
"Vaucelles","https://fr.wikipedia.org/wiki/Abbaye_de_Vaucelles","50.078177053696","3.2243732734343","Les Rues-des-Vignes","Nord","Cambrai"
"Vauclair","https://fr.wikipedia.org/wiki/Abbaye_de_Vauclair","49.452671337691","3.7462247505578","Bouconville-Vauclair","Aisne","Laon"
"Vauluisant","https://fr.wikipedia.org/wiki/Abbaye_de_Vauluisant","48.264316860156","3.5372940628395","Courgenay","Yonne[72]","Sens"
"‍ Les Vaux-de-Cernay","https://fr.wikipedia.org/wiki/Abbaye_des_Vaux-de-Cernay","48.683959318918","1.9360062598716","Cernay-la-Ville","Yvelines[73]","Paris"
"‍Les Vaux en Ornois","https://fr.wikipedia.org/wiki/Abbaye_des_Vaux_en_Ornois","48.583278156024","5.4341069902328","Saint-Joire","Meuse","Toul"
"Vaux-la-Douceou d'Évaux","https://fr.wikipedia.org/wiki/Abbaye_de_Vaux-la-Douce","47.86207044302","5.7387775391696","Voisey","Haute-Marne","Langres"
"‍ Le Verger","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Verger&action=edit&redlink=1","45.439176","2.675309","Oisy-le-Verger","Pas-de-Calais","Cambrai"
"Vernaison","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Vernaison&action=edit&redlink=1","45.02966009204","5.0092338991359","Châteauneuf-sur-Isère","Drôme","Valence"
"Vic-lès-Capdenac","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Vic-l%C3%A8s-Capdenac&action=edit&redlink=1","44.571088","2.061791","Capdenac","Lot","Cahors"
"‍ La Vieuvilleou Vieuxville","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Vieuville","48.526838843136","-1.6857584250362","Epiniac","Ille-et-Vilaine","Dol"
"Vignogoul","https://fr.wikipedia.org/wiki/Abbaye_de_Vignogoul","43.594691","3.776628","Pignan","Hérault[74]","Montpellier"
"Villelongue","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Villelongue","43.305541","2.166801","Saint-Martin-le-Vieil","Aude","Carcassonne"
"Villeneuve","https://fr.wikipedia.org/wiki/Abbaye_de_Villeneuve","47.12297051697","-1.5348804879823","Les Sorinières","Loire-Atlantique","Nantes"
"Villers-Bettnach","https://fr.wikipedia.org/wiki/Abbaye_de_Villers-Bettnach","49.233882419741","6.3638973026642","Saint-Hubert","Moselle[75]","Metz"
"Villers-Canivet","https://fr.wikipedia.org/wiki/Abbaye_de_Villers-Canivet","48.927169","-0.255894","Villers-Canivet","Calvados[76]","Séez"
"Villiers-aux-Nonnainsou Villiers-la-Joye ou Villiers-la-Joie","https://fr.wikipedia.org/wiki/Abbaye_de_Villiers-aux-Nonnains","48.927169","-0.255894","Cerny","Essonne","Sens"
"‍ La Virginité","https://fr.wikipedia.org/wiki/Abbaye_de_la_Virginit%C3%A9","47.789805","0.878924","Les Roches-l'Évêque","Loir-et-Cher","Le Mans"
"Vitry (de)ou Vitry-le-Perthois ou Vitry-le-Brûlé","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Jacques_de_Vitry&action=edit&redlink=1","48.736977276291","4.6220542094998","Vitry-en-Perthois","Marne","Châlons-en-Champagne"
"Voisins","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Voisins&action=edit&redlink=1","47.870301929405","1.7428210984639","Saint-Ay","Loiret","Orléans"
"Willencourt","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Willencourt","50.241357","2.088882","WillencourtAbbeville","Pas-de-CalaisSomme","Amiens"
"Woestyneou l'Oustine ou Woestine","https://fr.wikipedia.org/wiki/Abbaye_de_la_Woestyne","50.750023","2.365268","Renescure","","Thérouanne"
"‍ Woëvreou Saint-Benoît","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Beno%C3%AEt-en-Wo%C3%ABvre","48.988013421124","5.7853333765797","Vigneulles-lès-Hattonchâtel","Meuse","Metz"
