"id","name","link","x","y","gender","commune","département","diocèse"
"313","‍ Le Rivet","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_du_Rivet","44.518202058594","-0.1649303349654","female","Auros","Gironde[57]","Bazas"
"314","‍ Les Roches","https://fr.wikipedia.org/wiki/Abbaye_des_Roches","47.467323624496","2.9210707428987","male","Myennes","Nièvre","Auxerre"
"315","‍ La Rodeou La Rodé","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_la_Rode&action=edit&redlink=1","47.467323624496","2.9210707428987","male","Lempaut","Tarn","Lavaur"
"316","Rosières","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Rosi%C3%A8res","46.957480810874","5.6517378837298","male","La Ferté","Jura","Besançon"
"317","‍ Les Rosiersou les Roziers","https://fr.wikipedia.org/wiki/Ch%C3%A2teau_des_Rosiers","49.283533","4.746436","female","Séchault","Ardennes","Reims"
"318","Royaumont","https://fr.wikipedia.org/wiki/Abbaye_de_Royaumont","49.147655802869","2.3820358322078","male","Asnières-sur-Oise","Val-d'Oise[58]","Beauvais"
"319","Abbaye de Saint-Pantaléon","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Pantal%C3%A9on","48.625194","4.956415","female","Saint-Dizier","Haute-Marne","Châlons-en-Champagne"
"320","Saint-Justou Notre-Dame des Anges","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-des-Anges_de_Saint-Just-de-Claix","45.070315946019","5.2728194011431","female","Saint-Just-de-ClaixRomans-sur-Isère","IsèreDrôme","VienneValence"
"321","Saint-Marcel","https://fr.wikipedia.org/wiki/Abbaye_Saint-Marcel","44.116792745721","1.4694624820303","male","Réalville","Tarn-et-Garonne","Cahors"
"322","Beaurepaireou Saint-Paul","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Paul-de-Beaurepaire&action=edit&redlink=1","","","female","Beaurepaire","Isère","Vienne"
"323","Saint-Pierre-du-Puyou Notre-Dame-des-Plants","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Pierre-du-Puy&action=edit&redlink=1","","","female","Orange (Vaucluse)","Vaucluse","Orange"
"324","Saint-Saëns","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Sa%C3%ABns&action=edit&redlink=1","49.666725","1.286521","female","Saint-Saëns","Seine-Maritime","Rouen"
"325","Saint-Sulpice","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Sulpice","45.898035","5.583789","male","Thézillieu","Ain","Belley"
"326","Sainte-Acire","https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Sainte-Assise#L'abbaye_royale_de_Saint-Acire","48.539853","2.551036","male","Seine-Port","Seine-et-Marne","Meaux"
"327","Sainte-Catherine en Avignon","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Catherine_d%27Avignon","43.950513","4.809885","female","Avignon","Vaucluse","Avignon"
"328","Sainte-Croix Apt","https://fr.wikipedia.org/w/index.php?title=Abbaye_Sainte-Croix_d%27Apt&action=edit&redlink=1","43.875718","5.396002","female","Apt","Vaucluse","Apt"
"329","Sainte-Houdou Sainte-Hoïlde ou du Val-d'Ornain","https://fr.wikipedia.org/w/index.php?title=Abbaye_Sainte-Houd&action=edit&redlink=1","48.840243","5.086277","female","Val-d'Ornain","Meuse","Toul"
"330","‍ Les Salenquesou Abondance-Dieu","https://fr.wikipedia.org/wiki/Abbaye_des_Salenques","43.119423","1.358377","female","Les Bordes-sur-Arize","Ariège","Pamiers"
"331","‍ Sauve-Béniteou Séauve-Benoite","https://fr.wikipedia.org/wiki/Abbaye_de_la_Sauve-B%C3%A9nite","45.293969","4.249383","female","La Séauve-sur-Semène","Haute-Loire[59]","Le Puy-en-Velay"
"332","Sauvelade","https://fr.wikipedia.org/wiki/Abbaye_de_Sauvelade","43.39496","0.70653","male","Sauvelade","Pyrénées-Atlantiques","Lescar"
"333","‍ Le Sauvoir","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Sauvoir&action=edit&redlink=1","49.3358","3.38136","female","Laon","Aisne","Laon"
"334","Savigny","https://fr.wikipedia.org/wiki/Abbaye_de_Savigny","48.5019","-1.0275","male","Savigny-le-Vieux","Manche","Avranches"
"335","Sellières","https://fr.wikipedia.org/wiki/Abbaye_de_Selli%C3%A8res","48.532024","3.687887","male","Romilly-sur-Seine","Aube","Troyes"
"336","Sénanque","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_S%C3%A9nanque","43.92833","5.18694","male","Gordes","Vaucluse[60]","Avignon"
"337","Sept-Fons","https://fr.wikipedia.org/wiki/Abbaye_de_Sept-Fons","46.545332","3.706241","male","Diou","Allier[61]","AutunMoulins"
"338","Signy","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Signy","49.698333","4.421111","male","Signy-l'Abbaye","Ardennes","Reims"
"339","Silvacane","https://fr.wikipedia.org/wiki/Abbaye_de_Silvacane","43.716223","5.329729","male","La Roque-d'Anthéron","Bouches-du-Rhône","Aix"
"340","Sturzelbronn","https://fr.wikipedia.org/wiki/Abbaye_de_Sturzelbronn","49.056236","7.584835","male","Sturzelbronn","Moselle","Metz"
"341","Sylvanèsou Silvanès ou Salvanes ou Silvanis","https://fr.wikipedia.org/wiki/Abbaye_de_Sylvan%C3%A8s","43.83417","2.96028","male","Sylvanès","Aveyron[62]","Rodez"
"342","Sylveréal","https://fr.wikipedia.org/wiki/Abbaye_de_Sylver%C3%A9al","43.547946","4.347409","male","Vauvert","Gard","Arles"
"343","Tamié","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Tami%C3%A9","45.687013","6.304339","male","Plancherine","Savoie[63]","Chambéry"
"344","Tart","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Tart","47.18403","5.24334","female","Tart-l'AbbayeDijon","Côte-d'Or","LangresDijon"
"345","Theuleyou Tulley","https://fr.wikipedia.org/wiki/Abbaye_de_Theuley","47.541006772032","5.5208727189854","male","Vars","Haute-Saône","BesançonLangres"
"346","‍ Le Thoronet","https://fr.wikipedia.org/wiki/Abbaye_du_Thoronet","47.541006772032","5.5208727189854","male","Le Thoronet","Var","Fréjus"
"347","Timadeuc","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Timadeuc","48.051464902291","-2.7232849606125","male","Bréhan","Morbihan[64]","Vannes"
"348","‍ Tourtour","https://fr.wikipedia.org/wiki/Abbaye_de_Flori%C3%A8yes","43.3454","6.2024","male","Tourtour","Var","Fréjus"
"349","Torigniou Thorigny","https://fr.wikipedia.org/wiki/Abbaye_de_Torigny","49.038037496353","-0.97084739582871","male","Torigni-sur-Vire","Calvados","Bayeux"
"350","‍ La Trappeou La Grande-Trappeou Soligny","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Trappe","48.637548933837","0.57356549430159","male","Soligny-la-Trappe","Orne[65]","Séez"
"351","Le Trésor Notre-Dame","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Tr%C3%A9sor_Notre-Dame&action=edit&redlink=1","49.151808","1.636495","female","Bus-Saint-Rémy","Eure","Évreux"
"352","Trizayou Trisayou Gué de Trizay","https://fr.wikipedia.org/wiki/Abbaye_de_Trizay","46.588889","-1.108333","male","Bournezeau","Vendée","Luçon"
"353","Trois-Fontaines","https://fr.wikipedia.org/wiki/Abbaye_de_Trois-Fontaines","48.7175","4.948889","male","Heiltz-le-Maurupt","Marne","Châlons-en-Champagne"
"354","Tironneauou Tyronneau","https://fr.wikipedia.org/wiki/Abbaye_de_Tironneau","48.239221","0.35047","male","Saint-Aignan","Sarthe[66]","Le Mans"
"355","Ubexy","https://fr.wikipedia.org/wiki/Abbaye_d%27Ubexy","48.335325311937","6.2718322464544","female","Ubexy","Vosges[67]","Saint-Dié"
"356","Ulmetou Aumet","https://fr.wikipedia.org/wiki/Abbaye_d%27Ulmet","43.4657","4.634532","male","Arles","Bouches-du-Rhône","Arles"
"357","Vaise","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Consolation_de_Vaise","45.768113","4.797219","female","Lyon IX","Rhône","Lyon"
"358","‍ Le Val","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_du_Val","48.239221","0.35047","male","Mériel","Val-d'Oise","Paris"
"359","Val-de-Bressieuxou Laval-Bénite","https://fr.wikipedia.org/wiki/Abbaye_du_Val-de-Bressieux","45.302675","5.288993","female","Saint-Pierre-de-Bressieux","Isère","Vienne"
"360","‍ Le Val des Chouesou Val-des Choux","https://fr.wikipedia.org/wiki/Abbaye_du_Val_des_Choues","47.771335563797","4.7542635078266","male","Essarois","Côte-d'Or[68]","Dijon"
"361","‍ Le Val-Richerou Souleuvre","https://fr.wikipedia.org/wiki/Abbaye_du_Val-Richer","47.771335563797","4.7542635078266","male","Saint-Ouen-le-Pin","Calvados","Bayeux"
"362","Le Val-de-Vignes","https://fr.wikipedia.org/wiki/Abbaye_du_Val-des-Vignes","48.251713765248","4.6824320439879","female","Ailleville","Aube","Langres"
"363","‍ Le Valasseou Fongueusemareou Notre-Damedu Vœu","https://fr.wikipedia.org/wiki/Abbaye_du_Valasse","49.537174597197","0.50558396154018","male","Gruchet-le-Valasse","Seine-Maritime","Rouen"
"364","Valbenoîte","https://fr.wikipedia.org/wiki/%C3%89glise_Notre-Dame_de_Valbeno%C3%AEte","45.422021675756","4.3989179309334","male","Saint-Étienne","Loire","Lyon"
"365","Valbonne","https://fr.wikipedia.org/wiki/Abbaye_de_Valbonne_(Argel%C3%A8s-sur-Mer)","45.422021675756","4.3989179309334","male","Argelès-sur-Mer","Pyrénées-Orientales","Perpignan"
"366","Valcroissant","https://fr.wikipedia.org/wiki/Abbaye_de_Valcroissant","44.746184656349","5.4321240825912","male","Die","Drôme","Die"
"367","Valence","https://fr.wikipedia.org/wiki/Abbaye_de_Valence","46.311","0.172972","male","Couhé","Vienne","Poitiers"
"368","‍ La Valette","https://fr.wikipedia.org/wiki/Abbaye_de_la_Valette","45.234926","2.16615","male","Auriac","Corrèze","Tulle"
"369","Valloires","https://fr.wikipedia.org/wiki/Abbaye_de_Valloires","50.348296332782","1.8192841677672","male","Argoules","Somme[69]","Amiens"
"370","Valmagne","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Valmagne","43.486909631652","3.5623067818404","male","Villeveyrac","Hérault[70]","Agde"
"371","‍ La Valroyou Val-Roi ou Val-Roy","https://fr.wikipedia.org/wiki/Abbaye_de_la_Valroy","49.577783180903","4.0852675998943","male","Saint-Quentin-le-Petit","Ardennes","Reims"
"372","Valsaintesou Boulinette","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Valsaintes","43.965056","5.608225","male","Simiane-la-Rotonde","Alpes-de-Haute-Provence[71]","Apt"
"373","Valsauve","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Valsauve&action=edit&redlink=1","44.142294","4.446169","female","VerfeuilBagnols-sur-Cèze","Gard","Uzès"
"374","Varennes","https://fr.wikipedia.org/wiki/Abbaye_de_Varennes","46.585385165422","1.8670661311732","male","Fougerolles","Indre","Bourges"
"375","‍ La Vassin","https://fr.wikipedia.org/wiki/Abbaye_de_La_Vassin","45.439176","2.675309","female","Saint-Donat","Puy-de-Dôme","Clermont"
"376","Vaucelles","https://fr.wikipedia.org/wiki/Abbaye_de_Vaucelles","50.078177053696","3.2243732734343","male","Les Rues-des-Vignes","Nord","Cambrai"
"377","Vauclair","https://fr.wikipedia.org/wiki/Abbaye_de_Vauclair","49.452671337691","3.7462247505578","male","Bouconville-Vauclair","Aisne","Laon"
"378","Vauluisant","https://fr.wikipedia.org/wiki/Abbaye_de_Vauluisant","48.264316860156","3.5372940628395","male","Courgenay","Yonne[72]","Sens"
"379","‍ Les Vaux-de-Cernay","https://fr.wikipedia.org/wiki/Abbaye_des_Vaux-de-Cernay","48.683959318918","1.9360062598716","male","Cernay-la-Ville","Yvelines[73]","Paris"
"380","‍Les Vaux en Ornois","https://fr.wikipedia.org/wiki/Abbaye_des_Vaux_en_Ornois","48.583278156024","5.4341069902328","male","Saint-Joire","Meuse","Toul"
"381","Vaux-la-Douceou d'Évaux","https://fr.wikipedia.org/wiki/Abbaye_de_Vaux-la-Douce","47.86207044302","5.7387775391696","male","Voisey","Haute-Marne","Langres"
"382","‍ Le Verger","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Verger&action=edit&redlink=1","45.439176","2.675309","female","Oisy-le-Verger","Pas-de-Calais","Cambrai"
"383","Vernaison","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Vernaison&action=edit&redlink=1","45.02966009204","5.0092338991359","female","Châteauneuf-sur-Isère","Drôme","Valence"
"384","Vic-lès-Capdenac","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Vic-l%C3%A8s-Capdenac&action=edit&redlink=1","44.571088","2.061791","female","Capdenac","Lot","Cahors"
"385","‍ La Vieuvilleou Vieuxville","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Vieuville","48.526838843136","-1.6857584250362","male","Epiniac","Ille-et-Vilaine","Dol"
"386","Vignogoul","https://fr.wikipedia.org/wiki/Abbaye_de_Vignogoul","43.594691","3.776628","female","Pignan","Hérault[74]","Montpellier"
"387","Villelongue","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Villelongue","43.305541","2.166801","male","Saint-Martin-le-Vieil","Aude","Carcassonne"
"388","Villeneuve","https://fr.wikipedia.org/wiki/Abbaye_de_Villeneuve","47.12297051697","-1.5348804879823","male","Les Sorinières","Loire-Atlantique","Nantes"
"389","Villers-Bettnach","https://fr.wikipedia.org/wiki/Abbaye_de_Villers-Bettnach","49.233882419741","6.3638973026642","male","Saint-Hubert","Moselle[75]","Metz"
"390","Villers-Canivet","https://fr.wikipedia.org/wiki/Abbaye_de_Villers-Canivet","48.927169","-0.255894","female","Villers-Canivet","Calvados[76]","Séez"
"391","Villiers-aux-Nonnainsou Villiers-la-Joye ou Villiers-la-Joie","https://fr.wikipedia.org/wiki/Abbaye_de_Villiers-aux-Nonnains","48.927169","-0.255894","female","Cerny","Essonne","Sens"
"392","‍ La Virginité","https://fr.wikipedia.org/wiki/Abbaye_de_la_Virginit%C3%A9","47.789805","0.878924","female","Les Roches-l'Évêque","Loir-et-Cher","Le Mans"
"393","Vitry (de)ou Vitry-le-Perthois ou Vitry-le-Brûlé","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Jacques_de_Vitry&action=edit&redlink=1","48.736977276291","4.6220542094998","female","Vitry-en-Perthois","Marne","Châlons-en-Champagne"
"394","Voisins","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Voisins&action=edit&redlink=1","47.870301929405","1.7428210984639","female","Saint-Ay","Loiret","Orléans"
"395","Willencourt","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Willencourt","50.241357","2.088882","female","WillencourtAbbeville","Pas-de-CalaisSomme","Amiens"
"396","Woestyneou l'Oustine ou Woestine","https://fr.wikipedia.org/wiki/Abbaye_de_la_Woestyne","50.750023","2.365268","female","Renescure","","Thérouanne"
"397","‍ Woëvreou Saint-Benoît","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Beno%C3%AEt-en-Wo%C3%ABvre","48.988013421124","5.7853333765797","male","Vigneulles-lès-Hattonchâtel","Meuse","Metz"
