"id","name","link","x","y","gender","commune","département","diocèse"
"309","‍ Le Réconfortou Saizy","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-du-R%C3%A9confort_de_Saizy","3.6705170743289","47.344952104501","nuns","Saizy","Nièvre","Autun"
"310","Reignyou Régny ou Rigny","https://fr.wikipedia.org/wiki/Abbaye_de_Reigny","3.7274820745881","47.645761221914","monks","Vermenton","Yonne[54]","Sens"
"311","‍ Le Relecou Relecq","https://fr.wikipedia.org/wiki/Abbaye_du_Relec","-3.8248957395524","48.448892276574","monks","Plounéour-Ménez","Finistère[55]","Léon"
"312","Rieunette","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Rieunette","2.401947","43.096553","nuns","Ladern-sur-Lauquet","Aude[56]","Narbonne"
"313","‍ Le Rivet","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_du_Rivet","-0.1649303349654","44.518202058594","nuns","Auros","Gironde[57]","Bazas"
"314","‍ Les Roches","https://fr.wikipedia.org/wiki/Abbaye_des_Roches","2.9210707428987","47.467323624496","monks","Myennes","Nièvre","Auxerre"
"315","‍ La Rodeou La Rodé","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_la_Rode&action=edit&redlink=1","2.9210707428987","47.467323624496","monks","Lempaut","Tarn","Lavaur"
"316","Rosières","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Rosi%C3%A8res","5.6517378837298","46.957480810874","monks","La Ferté","Jura","Besançon"
"317","‍ Les Rosiersou les Roziers","https://fr.wikipedia.org/wiki/Ch%C3%A2teau_des_Rosiers","4.746436","49.283533","nuns","Séchault","Ardennes","Reims"
"318","Royaumont","https://fr.wikipedia.org/wiki/Abbaye_de_Royaumont","2.3820358322078","49.147655802869","monks","Asnières-sur-Oise","Val-d'Oise[58]","Beauvais"
"319","Abbaye de Saint-Pantaléon","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Pantal%C3%A9on","4.956415","48.625194","nuns","Saint-Dizier","Haute-Marne","Châlons-en-Champagne"
"320","Saint-Justou Notre-Dame des Anges","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-des-Anges_de_Saint-Just-de-Claix","5.2728194011431","45.070315946019","nuns","Saint-Just-de-ClaixRomans-sur-Isère","IsèreDrôme","VienneValence"
"321","Saint-Marcel","https://fr.wikipedia.org/wiki/Abbaye_Saint-Marcel","1.4694624820303","44.116792745721","monks","Réalville","Tarn-et-Garonne","Cahors"
"322","Beaurepaireou Saint-Paul","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Paul-de-Beaurepaire&action=edit&redlink=1","","","nuns","Beaurepaire","Isère","Vienne"
"323","Saint-Pierre-du-Puyou Notre-Dame-des-Plants","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Pierre-du-Puy&action=edit&redlink=1","","","nuns","Orange (Vaucluse)","Vaucluse","Orange"
"324","Saint-Saëns","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Sa%C3%ABns&action=edit&redlink=1","1.286521","49.666725","nuns","Saint-Saëns","Seine-Maritime","Rouen"
"325","Saint-Sulpice","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Sulpice","5.583789","45.898035","monks","Thézillieu","Ain","Belley"
"326","Sainte-Acire","https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Sainte-Assise#L'abbaye_royale_de_Saint-Acire","2.551036","48.539853","monks","Seine-Port","Seine-et-Marne","Meaux"
"327","Sainte-Catherine en Avignon","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Catherine_d%27Avignon","4.809885","43.950513","nuns","Avignon","Vaucluse","Avignon"
"328","Sainte-Croix Apt","https://fr.wikipedia.org/w/index.php?title=Abbaye_Sainte-Croix_d%27Apt&action=edit&redlink=1","5.396002","43.875718","nuns","Apt","Vaucluse","Apt"
"329","Sainte-Houdou Sainte-Hoïlde ou du Val-d'Ornain","https://fr.wikipedia.org/w/index.php?title=Abbaye_Sainte-Houd&action=edit&redlink=1","5.086277","48.840243","nuns","Val-d'Ornain","Meuse","Toul"
"330","‍ Les Salenquesou Abondance-Dieu","https://fr.wikipedia.org/wiki/Abbaye_des_Salenques","1.358377","43.119423","nuns","Les Bordes-sur-Arize","Ariège","Pamiers"
"331","‍ Sauve-Béniteou Séauve-Benoite","https://fr.wikipedia.org/wiki/Abbaye_de_la_Sauve-B%C3%A9nite","4.249383","45.293969","nuns","La Séauve-sur-Semène","Haute-Loire[59]","Le Puy-en-Velay"
"332","Sauvelade","https://fr.wikipedia.org/wiki/Abbaye_de_Sauvelade","0.70653","43.39496","monks","Sauvelade","Pyrénées-Atlantiques","Lescar"
"333","‍ Le Sauvoir","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Sauvoir&action=edit&redlink=1","3.38136","49.3358","nuns","Laon","Aisne","Laon"
"334","Savigny","https://fr.wikipedia.org/wiki/Abbaye_de_Savigny","-1.0275","48.5019","monks","Savigny-le-Vieux","Manche","Avranches"
"335","Sellières","https://fr.wikipedia.org/wiki/Abbaye_de_Selli%C3%A8res","3.687887","48.532024","monks","Romilly-sur-Seine","Aube","Troyes"
"336","Sénanque","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_S%C3%A9nanque","5.18694","43.92833","monks","Gordes","Vaucluse[60]","Avignon"
"337","Sept-Fons","https://fr.wikipedia.org/wiki/Abbaye_de_Sept-Fons","3.706241","46.545332","monks","Diou","Allier[61]","AutunMoulins"
"338","Signy","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Signy","4.421111","49.698333","monks","Signy-l'Abbaye","Ardennes","Reims"
"339","Silvacane","https://fr.wikipedia.org/wiki/Abbaye_de_Silvacane","5.329729","43.716223","monks","La Roque-d'Anthéron","Bouches-du-Rhône","Aix"
"340","Sturzelbronn","https://fr.wikipedia.org/wiki/Abbaye_de_Sturzelbronn","7.584835","49.056236","monks","Sturzelbronn","Moselle","Metz"
"341","Sylvanèsou Silvanès ou Salvanes ou Silvanis","https://fr.wikipedia.org/wiki/Abbaye_de_Sylvan%C3%A8s","2.96028","43.83417","monks","Sylvanès","Aveyron[62]","Rodez"
"342","Sylveréal","https://fr.wikipedia.org/wiki/Abbaye_de_Sylver%C3%A9al","4.347409","43.547946","monks","Vauvert","Gard","Arles"
"343","Tamié","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Tami%C3%A9","6.304339","45.687013","monks","Plancherine","Savoie[63]","Chambéry"
"344","Tart","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Tart","5.24334","47.18403","nuns","Tart-l'AbbayeDijon","Côte-d'Or","LangresDijon"
"345","Theuleyou Tulley","https://fr.wikipedia.org/wiki/Abbaye_de_Theuley","5.5208727189854","47.541006772032","monks","Vars","Haute-Saône","BesançonLangres"
"346","‍ Le Thoronet","https://fr.wikipedia.org/wiki/Abbaye_du_Thoronet","5.5208727189854","47.541006772032","monks","Le Thoronet","Var","Fréjus"
"347","Timadeuc","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Timadeuc","-2.7232849606125","48.051464902291","monks","Bréhan","Morbihan[64]","Vannes"
"348","‍ Tourtour","https://fr.wikipedia.org/wiki/Abbaye_de_Flori%C3%A8yes","6.2024","43.3454","monks","Tourtour","Var","Fréjus"
"349","Torigniou Thorigny","https://fr.wikipedia.org/wiki/Abbaye_de_Torigny","-0.97084739582871","49.038037496353","monks","Torigni-sur-Vire","Calvados","Bayeux"
"350","‍ La Trappeou La Grande-Trappeou Soligny","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Trappe","0.57356549430159","48.637548933837","monks","Soligny-la-Trappe","Orne[65]","Séez"
"351","Le Trésor Notre-Dame","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Tr%C3%A9sor_Notre-Dame&action=edit&redlink=1","1.636495","49.151808","nuns","Bus-Saint-Rémy","Eure","Évreux"
"352","Trizayou Trisayou Gué de Trizay","https://fr.wikipedia.org/wiki/Abbaye_de_Trizay","-1.108333","46.588889","monks","Bournezeau","Vendée","Luçon"
"353","Trois-Fontaines","https://fr.wikipedia.org/wiki/Abbaye_de_Trois-Fontaines","4.948889","48.7175","monks","Heiltz-le-Maurupt","Marne","Châlons-en-Champagne"
"354","Tironneauou Tyronneau","https://fr.wikipedia.org/wiki/Abbaye_de_Tironneau","0.35047","48.239221","monks","Saint-Aignan","Sarthe[66]","Le Mans"
"355","Ubexy","https://fr.wikipedia.org/wiki/Abbaye_d%27Ubexy","6.2718322464544","48.335325311937","nuns","Ubexy","Vosges[67]","Saint-Dié"
"356","Ulmetou Aumet","https://fr.wikipedia.org/wiki/Abbaye_d%27Ulmet","4.634532","43.4657","monks","Arles","Bouches-du-Rhône","Arles"
"357","Vaise","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Consolation_de_Vaise","4.797219","45.768113","nuns","Lyon IX","Rhône","Lyon"
"358","‍ Le Val","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_du_Val","0.35047","48.239221","monks","Mériel","Val-d'Oise","Paris"
"359","Val-de-Bressieuxou Laval-Bénite","https://fr.wikipedia.org/wiki/Abbaye_du_Val-de-Bressieux","5.288993","45.302675","nuns","Saint-Pierre-de-Bressieux","Isère","Vienne"
"360","‍ Le Val des Chouesou Val-des Choux","https://fr.wikipedia.org/wiki/Abbaye_du_Val_des_Choues","4.7542635078266","47.771335563797","monks","Essarois","Côte-d'Or[68]","Dijon"
"361","‍ Le Val-Richerou Souleuvre","https://fr.wikipedia.org/wiki/Abbaye_du_Val-Richer","4.7542635078266","47.771335563797","monks","Saint-Ouen-le-Pin","Calvados","Bayeux"
"362","Le Val-de-Vignes","https://fr.wikipedia.org/wiki/Abbaye_du_Val-des-Vignes","4.6824320439879","48.251713765248","nuns","Ailleville","Aube","Langres"
"363","‍ Le Valasseou Fongueusemareou Notre-Damedu Vœu","https://fr.wikipedia.org/wiki/Abbaye_du_Valasse","0.50558396154018","49.537174597197","monks","Gruchet-le-Valasse","Seine-Maritime","Rouen"
"364","Valbenoîte","https://fr.wikipedia.org/wiki/%C3%89glise_Notre-Dame_de_Valbeno%C3%AEte","4.3989179309334","45.422021675756","monks","Saint-Étienne","Loire","Lyon"
"365","Valbonne","https://fr.wikipedia.org/wiki/Abbaye_de_Valbonne_(Argel%C3%A8s-sur-Mer)","4.3989179309334","45.422021675756","monks","Argelès-sur-Mer","Pyrénées-Orientales","Perpignan"
"366","Valcroissant","https://fr.wikipedia.org/wiki/Abbaye_de_Valcroissant","5.4321240825912","44.746184656349","monks","Die","Drôme","Die"
"367","Valence","https://fr.wikipedia.org/wiki/Abbaye_de_Valence","0.172972","46.311","monks","Couhé","Vienne","Poitiers"
"368","‍ La Valette","https://fr.wikipedia.org/wiki/Abbaye_de_la_Valette","2.16615","45.234926","monks","Auriac","Corrèze","Tulle"
"369","Valloires","https://fr.wikipedia.org/wiki/Abbaye_de_Valloires","1.8192841677672","50.348296332782","monks","Argoules","Somme[69]","Amiens"
"370","Valmagne","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Valmagne","3.5623067818404","43.486909631652","monks","Villeveyrac","Hérault[70]","Agde"
"371","‍ La Valroyou Val-Roi ou Val-Roy","https://fr.wikipedia.org/wiki/Abbaye_de_la_Valroy","4.0852675998943","49.577783180903","monks","Saint-Quentin-le-Petit","Ardennes","Reims"
"372","Valsaintesou Boulinette","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Valsaintes","5.608225","43.965056","monks","Simiane-la-Rotonde","Alpes-de-Haute-Provence[71]","Apt"
"373","Valsauve","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Valsauve&action=edit&redlink=1","4.446169","44.142294","nuns","VerfeuilBagnols-sur-Cèze","Gard","Uzès"
"374","Varennes","https://fr.wikipedia.org/wiki/Abbaye_de_Varennes","1.8670661311732","46.585385165422","monks","Fougerolles","Indre","Bourges"
"375","‍ La Vassin","https://fr.wikipedia.org/wiki/Abbaye_de_La_Vassin","2.675309","45.439176","nuns","Saint-Donat","Puy-de-Dôme","Clermont"
"376","Vaucelles","https://fr.wikipedia.org/wiki/Abbaye_de_Vaucelles","3.2243732734343","50.078177053696","monks","Les Rues-des-Vignes","Nord","Cambrai"
"377","Vauclair","https://fr.wikipedia.org/wiki/Abbaye_de_Vauclair","3.7462247505578","49.452671337691","monks","Bouconville-Vauclair","Aisne","Laon"
"378","Vauluisant","https://fr.wikipedia.org/wiki/Abbaye_de_Vauluisant","3.5372940628395","48.264316860156","monks","Courgenay","Yonne[72]","Sens"
"379","‍ Les Vaux-de-Cernay","https://fr.wikipedia.org/wiki/Abbaye_des_Vaux-de-Cernay","1.9360062598716","48.683959318918","monks","Cernay-la-Ville","Yvelines[73]","Paris"
"380","‍Les Vaux en Ornois","https://fr.wikipedia.org/wiki/Abbaye_des_Vaux_en_Ornois","5.4341069902328","48.583278156024","monks","Saint-Joire","Meuse","Toul"
"381","Vaux-la-Douceou d'Évaux","https://fr.wikipedia.org/wiki/Abbaye_de_Vaux-la-Douce","5.7387775391696","47.86207044302","monks","Voisey","Haute-Marne","Langres"
"382","‍ Le Verger","https://fr.wikipedia.org/w/index.php?title=Abbaye_du_Verger&action=edit&redlink=1","2.675309","45.439176","nuns","Oisy-le-Verger","Pas-de-Calais","Cambrai"
"383","Vernaison","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Vernaison&action=edit&redlink=1","5.0092338991359","45.02966009204","nuns","Châteauneuf-sur-Isère","Drôme","Valence"
"384","Vic-lès-Capdenac","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Vic-l%C3%A8s-Capdenac&action=edit&redlink=1","2.061791","44.571088","nuns","Capdenac","Lot","Cahors"
"385","‍ La Vieuvilleou Vieuxville","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Vieuville","-1.6857584250362","48.526838843136","monks","Epiniac","Ille-et-Vilaine","Dol"
"386","Vignogoul","https://fr.wikipedia.org/wiki/Abbaye_de_Vignogoul","3.776628","43.594691","nuns","Pignan","Hérault[74]","Montpellier"
"387","Villelongue","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_de_Villelongue","2.166801","43.305541","monks","Saint-Martin-le-Vieil","Aude","Carcassonne"
"388","Villeneuve","https://fr.wikipedia.org/wiki/Abbaye_de_Villeneuve","-1.5348804879823","47.12297051697","monks","Les Sorinières","Loire-Atlantique","Nantes"
"389","Villers-Bettnach","https://fr.wikipedia.org/wiki/Abbaye_de_Villers-Bettnach","6.3638973026642","49.233882419741","monks","Saint-Hubert","Moselle[75]","Metz"
"390","Villers-Canivet","https://fr.wikipedia.org/wiki/Abbaye_de_Villers-Canivet","-0.255894","48.927169","nuns","Villers-Canivet","Calvados[76]","Séez"
"391","Villiers-aux-Nonnainsou Villiers-la-Joye ou Villiers-la-Joie","https://fr.wikipedia.org/wiki/Abbaye_de_Villiers-aux-Nonnains","-0.255894","48.927169","nuns","Cerny","Essonne","Sens"
"392","‍ La Virginité","https://fr.wikipedia.org/wiki/Abbaye_de_la_Virginit%C3%A9","0.878924","47.789805","nuns","Les Roches-l'Évêque","Loir-et-Cher","Le Mans"
"393","Vitry (de)ou Vitry-le-Perthois ou Vitry-le-Brûlé","https://fr.wikipedia.org/w/index.php?title=Abbaye_Saint-Jacques_de_Vitry&action=edit&redlink=1","4.6220542094998","48.736977276291","nuns","Vitry-en-Perthois","Marne","Châlons-en-Champagne"
"394","Voisins","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Voisins&action=edit&redlink=1","1.7428210984639","47.870301929405","nuns","Saint-Ay","Loiret","Orléans"
"395","Willencourt","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Willencourt","2.088882","50.241357","nuns","WillencourtAbbeville","Pas-de-CalaisSomme","Amiens"
"396","Woestyneou l'Oustine ou Woestine","https://fr.wikipedia.org/wiki/Abbaye_de_la_Woestyne","2.365268","50.750023","nuns","Renescure","","Thérouanne"
"397","‍ Woëvreou Saint-Benoît","https://fr.wikipedia.org/wiki/Abbaye_de_Saint-Beno%C3%AEt-en-Wo%C3%ABvre","5.7853333765797","48.988013421124","monks","Vigneulles-lès-Hattonchâtel","Meuse","Metz"
